Lightlevel, Temperature, Board, Count, Time
0, 22.7, 30aea4505654, 958, 1554431034288871874
0, 23.1, 30aea474c680, 715, 1554431068309521367
0, 21.7, 30aea4505654, 959, 1554431094897375973
0, 23.4, 30aea474c680, 716, 1554431128931508406
0, 22.2, 30aea4505654, 960, 1554431155511287234
0, 22.9, 30aea474c680, 717, 1554431189573426219
0, 23.1, 30aea4505654, 961, 1554431216135906018
0, 24.5, 30aea474c680, 718, 1554431250197344210
0, 22.2, 30aea4505654, 962, 1554431276747329671
0, 13.7, 30aea474c680, 719, 1554431310823432551
0, 22.8, 30aea4505654, 963, 1554431337359362392
0, 22.6, 30aea474c680, 720, 1554431371441291893
0, 22.7, 30aea4505654, 964, 1554431397968363594
0, 23.0, 30aea474c680, 721, 1554431432089733104
0, 22.3, 30aea4505654, 965, 1554431458579061685
0, 24.1, 30aea474c680, 722, 1554431492729896347
0, 21.6, 30aea4505654, 966, 1554431519186966537
0, 23.4, 30aea474c680, 723, 1554431553373642587
0, 22.7, 30aea4505654, 967, 1554431579799605138
0, 23.0, 30aea474c680, 724, 1554431614393518900
0, 22.5, 30aea4505654, 968, 1554431640420757265
0, 24.2, 30aea474c680, 725, 1554431675037757449
0, 22.6, 30aea4505654, 969, 1554431701033052149
0, 23.0, 30aea474c680, 726, 1554431735663633095
0, 23.0, 30aea4505654, 970, 1554431761642770207
0, 23.0, 30aea474c680, 727, 1554431796301707953
0, 22.7, 30aea4505654, 971, 1554431822260904877
0, 24.6, 30aea474c680, 728, 1554431856921496568
0, 22.6, 30aea4505654, 972, 1554431882868716062
0, 22.8, 30aea474c680, 729, 1554431917545845127
0, 22.3, 30aea4505654, 973, 1554431943481271214
0, 23.9, 30aea474c680, 730, 1554431978173710914
0, 22.8, 30aea4505654, 974, 1554432004091164969
0, 23.4, 30aea474c680, 731, 1554432038819509923
0, 21.9, 30aea4505654, 975, 1554432064701008687
0, 22.0, 30aea474c680, 732, 1554432099445573519
0, 23.3, 30aea4505654, 976, 1554432125320612409
0, 23.8, 30aea474c680, 733, 1554432160091654644
0, 23.0, 30aea4505654, 977, 1554432185926719395
0, 22.3, 30aea474c680, 734, 1554432220709783762
0, 22.7, 30aea4505654, 978, 1554432246536373052
0, 24.1, 30aea474c680, 735, 1554432281328354850
0, 22.1, 30aea4505654, 979, 1554432307146706861
0, 23.6, 30aea474c680, 736, 1554432341947640477
0, 22.0, 30aea4505654, 980, 1554432367754573735
0, 24.0, 30aea474c680, 737, 1554432402571538173
0, 22.8, 30aea4505654, 981, 1554432428362568351
0, 24.1, 30aea474c680, 738, 1554432463217672895
0, 22.5, 30aea4505654, 982, 1554432488972520291
0, 23.1, 30aea474c680, 739, 1554432523841574441
0, 22.6, 30aea4505654, 983, 1554432549582949266
0, 23.4, 30aea474c680, 740, 1554432584471808965
0, 22.7, 30aea4505654, 984, 1554432610192746026
0, 20.4, 30aea474c680, 741, 1554432645095905497
0, 22.5, 30aea4505654, 985, 1554432670805087793
0, 23.6, 30aea474c680, 742, 1554432705733685479
0, 22.7, 30aea4505654, 986, 1554432731415815393
0, 23.0, 30aea474c680, 743, 1554432766361801582
0, 21.4, 30aea4505654, 987, 1554432792025344455
0, 23.9, 30aea474c680, 744, 1554432827001574500
0, 22.8, 30aea4505654, 988, 1554432852634513676
0, 22.7, 30aea474c680, 745, 1554432887626981408
0, 21.5, 30aea4505654, 989, 1554432913244652165
0, 26.5, 30aea474c680, 746, 1554432948243826842
0, 23.2, 30aea4505654, 990, 1554432973852604955
0, 24.9, 30aea474c680, 747, 1554433008867749775
0, 23.3, 30aea4505654, 991, 1554433034464590848
0, 23.2, 30aea474c680, 748, 1554433069495833833
0, 22.0, 30aea4505654, 992, 1554433095076947278
0, 24.4, 30aea474c680, 749, 1554433130121755902
0, 21.6, 30aea4505654, 993, 1554433155688931963
0, 23.3, 30aea474c680, 750, 1554433190739925879
0, 22.5, 30aea4505654, 994, 1554433216297242542
0, 24.2, 30aea474c680, 751, 1554433251359149937
0, 21.9, 30aea4505654, 995, 1554433276908818224
0, 22.5, 30aea474c680, 752, 1554433311997723014
0, 22.7, 30aea4505654, 996, 1554433337518871972
0, 23.7, 30aea474c680, 753, 1554433372637911941
0, 21.9, 30aea4505654, 997, 1554433398128509700
0, 23.9, 30aea474c680, 754, 1554433433273227608
0, 22.1, 30aea4505654, 998, 1554433458738662041
0, 22.7, 30aea474c680, 755, 1554433493902146895
0, 22.4, 30aea4505654, 999, 1554433519347038620
0, 23.4, 30aea474c680, 756, 1554433554536209698
0, 22.6, 30aea4505654, 1000, 1554433579954898891
0, 23.3, 30aea474c680, 757, 1554433615166321522
0, 22.4, 30aea4505654, 1001, 1554433640563038124
0, 23.8, 30aea474c680, 758, 1554433675783305626
0, 23.1, 30aea4505654, 1002, 1554433701180899074
0, 23.9, 30aea474c680, 759, 1554433736406878063
0, 22.5, 30aea4505654, 1003, 1554433761790930290
0, 23.3, 30aea474c680, 760, 1554433797036678497
0, 23.4, 30aea4505654, 1004, 1554433822402786635
0, 23.8, 30aea474c680, 761, 1554433857666782497
0, 24.0, 30aea4505654, 1005, 1554433883011148696
0, 22.9, 30aea474c680, 762, 1554433918289011625
0, 22.4, 30aea4505654, 1006, 1554433943621014565
0, 22.4, 30aea474c680, 763, 1554433978912030521
0, 21.2, 30aea4505654, 1007, 1554434004231191543
0, 22.6, 30aea474c680, 764, 1554434039551317045
0, 22.2, 30aea4505654, 1008, 1554434064845287361
0, 23.4, 30aea474c680, 765, 1554434100181001857
0, 22.2, 30aea4505654, 1009, 1554434125458054307
0, 23.7, 30aea474c680, 766, 1554434160806950357
0, 21.8, 30aea4505654, 1010, 1554434186068359233
0, 23.7, 30aea474c680, 767, 1554434221434681921
0, 22.0, 30aea4505654, 1011, 1554434246678044914
0, 23.8, 30aea474c680, 768, 1554434282080982822
0, 21.9, 30aea4505654, 1012, 1554434307289695441
0, 23.2, 30aea474c680, 769, 1554434342727044661
0, 22.0, 30aea4505654, 1013, 1554434367897484222
0, 22.8, 30aea474c680, 770, 1554434403369459143
0, 22.0, 30aea4505654, 1014, 1554434428511514184
0, 21.2, 30aea474c680, 771, 1554434464005258986
0, 22.0, 30aea4505654, 1015, 1554434489121335550
0, 23.2, 30aea474c680, 772, 1554434524649128970
0, 22.3, 30aea4505654, 1016, 1554434549731276932
0, 23.2, 30aea474c680, 773, 1554434585267196991
0, 22.3, 30aea4505654, 1017, 1554434610341620503
0, 22.1, 30aea474c680, 774, 1554434645899141117
0, 22.4, 30aea4505654, 1018, 1554434670950980986
0, 23.1, 30aea474c680, 775, 1554434706527122145
0, 22.2, 30aea4505654, 1019, 1554434731559828490
0, 23.7, 30aea474c680, 776, 1554434767147928594
0, 22.6, 30aea4505654, 1020, 1554434792169958308
0, 24.5, 30aea474c680, 777, 1554434827771401564
0, 23.2, 30aea4505654, 1021, 1554434852782503228
0, 22.9, 30aea474c680, 778, 1554434888399638778
0, 23.1, 30aea4505654, 1022, 1554434913389493816
0, 23.2, 30aea474c680, 779, 1554434949033409260
0, 22.6, 30aea4505654, 1023, 1554434974000878023
0, 23.6, 30aea474c680, 780, 1554435009663648105
0, 22.6, 30aea4505654, 1024, 1554435034613777969
0, 23.1, 30aea474c680, 781, 1554435070311657160
0, 22.6, 30aea4505654, 1025, 1554435095223773749
0, 24.9, 30aea474c680, 782, 1554435130937483656
0, 21.9, 30aea4505654, 1026, 1554435155833470962
0, 22.9, 30aea474c680, 783, 1554435191565382371
0, 22.3, 30aea4505654, 1027, 1554435216457978371
0, 23.4, 30aea474c680, 784, 1554435252209904519
0, 22.6, 30aea4505654, 1028, 1554435277069754750
0, 23.8, 30aea474c680, 785, 1554435312841795397
0, 22.3, 30aea4505654, 1029, 1554435337678091561
0, 25.3, 30aea474c680, 786, 1554435373458048761
0, 22.8, 30aea4505654, 1030, 1554435398287652024
0, 23.4, 30aea474c680, 787, 1554435434083594245
0, 22.3, 30aea4505654, 1031, 1554435458899518790
0, 24.4, 30aea474c680, 788, 1554435494711603518
0, 21.9, 30aea4505654, 1032, 1554435519511353600
0, 23.9, 30aea474c680, 789, 1554435555333495132
0, 22.6, 30aea4505654, 1033, 1554435580133585685
0, 23.0, 30aea474c680, 790, 1554435615971552281
0, 22.2, 30aea4505654, 1034, 1554435640741254574
0, 24.1, 30aea474c680, 791, 1554435676609202608
0, 22.8, 30aea4505654, 1035, 1554435701352221139
0, 24.3, 30aea474c680, 792, 1554435737237175772
0, 21.6, 30aea4505654, 1036, 1554435761961180569
0, 23.8, 30aea474c680, 793, 1554435797861296334
0, 22.7, 30aea4505654, 1037, 1554435822569278450
0, 23.5, 30aea474c680, 794, 1554435858487344263
0, 22.2, 30aea4505654, 1038, 1554435883178846960
0, 22.3, 30aea474c680, 795, 1554435919107078816
0, 22.5, 30aea4505654, 1039, 1554435943793148660
0, 22.6, 30aea474c680, 796, 1554435979741458673
0, 22.3, 30aea4505654, 1040, 1554436004403249062
0, 23.3, 30aea474c680, 797, 1554436040361252447
0, 22.6, 30aea4505654, 1041, 1554436065017485915
0, 23.8, 30aea474c680, 798, 1554436100983243724
0, 22.4, 30aea4505654, 1042, 1554436125626623864
0, 23.9, 30aea474c680, 799, 1554436161615124984
0, 22.5, 30aea4505654, 1043, 1554436186251269710
0, 22.6, 30aea474c680, 800, 1554436222233108011
0, 21.8, 30aea4505654, 1044, 1554436246861009174
0, 22.3, 30aea474c680, 801, 1554436282849920897
0, 22.2, 30aea4505654, 1045, 1554436307469221605
0, 21.7, 30aea474c680, 802, 1554436343471024185
0, 21.4, 30aea4505654, 1046, 1554436368080998815
0, 22.9, 30aea474c680, 803, 1554436404110856489
0, 21.7, 30aea4505654, 1047, 1554436428688832813
0, 18.1, 30aea474c680, 804, 1554436464733337035
0, 21.9, 30aea4505654, 1048, 1554436489299154624
0, 23.6, 30aea474c680, 805, 1554436525349404318
0, 23.0, 30aea4505654, 1049, 1554436549906009368
0, 22.6, 30aea474c680, 806, 1554436585993120648
0, 22.9, 30aea4505654, 1050, 1554436610515839469
0, 22.4, 30aea474c680, 807, 1554436646617295109
0, 22.4, 30aea4505654, 1051, 1554436671123091595
0, 24.2, 30aea474c680, 808, 1554436707239183385
0, 22.6, 30aea4505654, 1052, 1554436731732821814
0, 23.4, 30aea474c680, 809, 1554436767876008940
0, 22.7, 30aea4505654, 1053, 1554436792345667498
0, 24.7, 30aea474c680, 810, 1554436828507129768
0, 23.1, 30aea4505654, 1054, 1554436852956855355
0, 23.3, 30aea474c680, 811, 1554436889160365356
0, 22.8, 30aea4505654, 1055, 1554436913569656613
0, 24.0, 30aea474c680, 812, 1554436949797956954
0, 22.0, 30aea4505654, 1056, 1554436974180364398
0, 24.8, 30aea474c680, 813, 1554437010430556727
0, 22.6, 30aea4505654, 1057, 1554437034790619037
0, 22.9, 30aea474c680, 814, 1554437071049108230
0, 22.3, 30aea4505654, 1058, 1554437095400588743
0, 25.7, 30aea474c680, 815, 1554437131666933778
0, 21.7, 30aea4505654, 1059, 1554437156010944699
0, 23.9, 30aea474c680, 816, 1554437192287153130
0, 22.0, 30aea4505654, 1060, 1554437216619940255
0, 23.4, 30aea474c680, 817, 1554437252906329029
1, 21.0, 30aea4505654, 1061, 1554437277230654293
0, 22.2, 30aea474c680, 818, 1554437313530219346
1, 21.6, 30aea4505654, 1062, 1554437337838760717
0, 22.6, 30aea474c680, 819, 1554437374171268149
1, 26.5, 30aea4505654, 1063, 1554437398444437875
0, 22.9, 30aea474c680, 820, 1554437434791457417
1, 22.8, 30aea4505654, 1064, 1554437459052420553
0, 23.7, 30aea474c680, 821, 1554437495413242610
1, 22.3, 30aea4505654, 1065, 1554437519660710189
0, 23.6, 30aea474c680, 822, 1554437556029348336
0, 22.7, 30aea4505654, 1066, 1554437580272958014
0, 26.1, 30aea474c680, 823, 1554437616660523879
0, 22.4, 30aea4505654, 1067, 1554437640901422018
0, 22.5, 30aea474c680, 824, 1554437677415627538
1, 22.5, 30aea4505654, 1068, 1554437701523124675
0, 24.6, 30aea474c680, 825, 1554437738054342966
1, 21.9, 30aea4505654, 1069, 1554437762135147832
0, 22.3, 30aea474c680, 826, 1554437798681333768
1, 21.9, 30aea4505654, 1070, 1554437822743179732
0, 22.3, 30aea474c680, 827, 1554437859309859214
2, 22.6, 30aea4505654, 1071, 1554437883353598310
0, 23.7, 30aea474c680, 828, 1554437919939382147
1, 22.3, 30aea4505654, 1072, 1554437944093063857
0, 22.6, 30aea474c680, 829, 1554437980576734439
2, 21.9, 30aea4505654, 1073, 1554438004832787200
0, 22.8, 30aea474c680, 830, 1554438041192886327
2, 22.1, 30aea4505654, 1074, 1554438065582561039
0, 25.7, 30aea474c680, 831, 1554438101831981851
2, 21.5, 30aea4505654, 1075, 1554438126328566239
0, 22.7, 30aea474c680, 832, 1554438162457881827
0, 23.3, 30aea474c680, 833, 1554438223080058461
0, 22.8, 30aea474c680, 834, 1554438283705022536
0, 23.4, 30aea474c680, 835, 1554438344347550874
0, 23.4, 30aea474c680, 836, 1554438404982306654
0, 27.1, 30aea474c680, 837, 1554438465611917108
0, 23.3, 30aea474c680, 838, 1554438526231281439
0, 23.6, 30aea474c680, 839, 1554438586865259762
0, 23.8, 30aea474c680, 840, 1554438647488758495
0, 24.7, 30aea474c680, 841, 1554438708111819980
0, 21.7, 30aea474c680, 842, 1554438768756657842
0, 23.3, 30aea474c680, 843, 1554438829380518664
0, 21.6, 30aea474c680, 844, 1554438890025648054
0, 22.6, 30aea474c680, 845, 1554438950652507698
0, 23.6, 30aea474c680, 846, 1554439011298884006
0, 23.8, 30aea474c680, 847, 1554439071917353509
0, 21.3, 30aea474c680, 848, 1554439132541135034
0, 22.7, 30aea474c680, 849, 1554439193164649779
1, 23.8, 30aea474c680, 850, 1554439253808808022
1, 23.0, 30aea474c680, 851, 1554439314429238119
1, 22.8, 30aea474c680, 852, 1554439375074869200
1, 24.0, 30aea474c680, 853, 1554439435700899721
1, 22.5, 30aea474c680, 854, 1554439496344735576
1, 23.6, 30aea474c680, 855, 1554439556987008674
1, 23.4, 30aea474c680, 856, 1554439617620638482
1, 22.3, 30aea474c680, 857, 1554439678236698179
1, 23.8, 30aea474c680, 858, 1554439738868769361
3, 23.3, 30aea474c680, 859, 1554439799489399095
5, 23.5, 30aea474c680, 860, 1554439860106497110
5, 22.8, 30aea474c680, 861, 1554439920722828666
4, 23.4, 30aea474c680, 862, 1554439981362278389
4, 25.0, 30aea474c680, 863, 1554440042004371123
5, 22.4, 30aea474c680, 864, 1554440102640737755
5, 22.0, 30aea474c680, 865, 1554440163286957649
5, 23.6, 30aea474c680, 866, 1554440223912220840
5, 24.0, 30aea474c680, 867, 1554440284533280075
5, 22.5, 30aea474c680, 868, 1554440345161781378
6, 23.0, 30aea474c680, 869, 1554440405780421353
6, 22.7, 30aea474c680, 870, 1554440466418434219
7, 24.5, 30aea474c680, 871, 1554440527056341513
8, 23.4, 30aea474c680, 872, 1554440587675489065
8, 23.4, 30aea474c680, 873, 1554440648302409958
9, 24.1, 30aea474c680, 874, 1554440708931559895
10, 24.1, 30aea474c680, 875, 1554440769554470197
10, 21.0, 30aea474c680, 876, 1554440830174688863
10, 26.4, 30aea474c680, 877, 1554440890800220483
9, 23.7, 30aea474c680, 878, 1554440951418787815
10, 21.5, 30aea474c680, 879, 1554441012047696066
11, 22.9, 30aea474c680, 880, 1554441072674667449
11, 23.6, 30aea474c680, 881, 1554441133298556736
11, 12.6, 30aea474c680, 882, 1554441193928823718
12, 22.0, 30aea474c680, 883, 1554441254594451708
12, 23.7, 30aea474c680, 884, 1554441315240352879
12, 23.2, 30aea474c680, 885, 1554441375874627679
13, 22.6, 30aea474c680, 886, 1554441436504635684
14, 22.3, 30aea474c680, 887, 1554441497129566704
15, 24.0, 30aea474c680, 888, 1554441557770484048
15, 23.4, 30aea474c680, 889, 1554441618434708512
14, 23.5, 30aea474c680, 890, 1554441679055175850
15, 21.8, 30aea474c680, 891, 1554441739678766358
15, 25.7, 30aea474c680, 892, 1554441800299100560
14, 23.1, 30aea474c680, 893, 1554441860917488052
15, 18.7, 30aea474c680, 894, 1554441921540893297
16, 23.2, 30aea474c680, 895, 1554441982164968757
17, 22.4, 30aea474c680, 896, 1554442042782793354
17, 24.2, 30aea474c680, 897, 1554442103422775413
20, 22.2, 30aea474c680, 898, 1554442164054908507
19, 23.6, 30aea474c680, 899, 1554442224694839641
19, 22.9, 30aea474c680, 900, 1554442285332946867
19, 22.9, 30aea474c680, 901, 1554442345958995106
20, 24.1, 30aea474c680, 902, 1554442406579067664
21, 23.0, 30aea474c680, 903, 1554442467200945948
24, 21.3, 30aea474c680, 904, 1554442527821133749
21, 23.3, 30aea474c680, 905, 1554442588476925213
24, 30.3, 30aea474c680, 906, 1554442649110988929
26, 23.2, 30aea474c680, 907, 1554442709734937387
28, 21.8, 30aea474c680, 908, 1554442770362989145
30, 24.1, 30aea474c680, 909, 1554442831006986524
29, 25.3, 30aea474c680, 910, 1554442891635033178
32, 23.2, 30aea474c680, 911, 1554442952275210235
34, 23.1, 30aea474c680, 912, 1554443012899052195
37, 24.1, 30aea474c680, 913, 1554443073521141812
38, 27.1, 30aea474c680, 914, 1554443134159090664
41, 23.8, 30aea474c680, 915, 1554443194795477000
42, 23.2, 30aea474c680, 916, 1554443255439425594
45, 22.6, 30aea474c680, 917, 1554443316054932361
48, 16.8, 30aea474c680, 918, 1554443376675463832
49, 22.7, 30aea474c680, 919, 1554443437294236381
50, 22.9, 30aea474c680, 920, 1554443497941260733
53, 22.9, 30aea474c680, 921, 1554443558562577076
53, 23.0, 30aea474c680, 922, 1554443619215347605
55, 23.4, 30aea474c680, 923, 1554443679838403425
56, 23.6, 30aea474c680, 924, 1554443740477475460
57, 24.2, 30aea474c680, 925, 1554443801118696519
59, 23.1, 30aea474c680, 926, 1554443861757546333
59, 23.7, 30aea474c680, 927, 1554443922399617488
57, 23.9, 30aea474c680, 928, 1554443983023326332
55, 23.1, 30aea474c680, 929, 1554444043645600781
59, 22.9, 30aea474c680, 930, 1554444104269657032
60, 21.8, 30aea474c680, 931, 1554444164891772996
58, 23.4, 30aea474c680, 932, 1554444225526811402
57, 23.1, 30aea474c680, 933, 1554444286162555944
61, 21.9, 30aea474c680, 934, 1554444346800041536
64, 22.9, 30aea474c680, 935, 1554444407441692918
69, 22.6, 30aea474c680, 936, 1554444468065695611
70, 24.1, 30aea474c680, 937, 1554444528691926786
78, 23.5, 30aea474c680, 938, 1554444589312618386
81, 23.2, 30aea474c680, 939, 1554444649931924066
81, 16.6, 30aea474c680, 940, 1554444710547749926
85, 22.8, 30aea474c680, 941, 1554444771165814388
85, 24.3, 30aea474c680, 942, 1554444831800182565
85, 22.3, 30aea474c680, 943, 1554444892445776405
89, 22.1, 30aea474c680, 944, 1554444953078075478
91, 24.1, 30aea474c680, 945, 1554445013703944016
92, 22.5, 30aea474c680, 946, 1554445074346081938
95, 23.1, 30aea474c680, 947, 1554445134963976293
97, 23.4, 30aea474c680, 948, 1554445195599941194
99, 24.5, 30aea474c680, 949, 1554445256216004811
100, 23.4, 30aea474c680, 950, 1554445316855122027
103, 22.6, 30aea474c680, 951, 1554445377480162461
104, 21.9, 30aea474c680, 952, 1554445438104341420
105, 24.1, 30aea474c680, 953, 1554445498728073908
106, 23.4, 30aea474c680, 954, 1554445559372569011
107, 22.8, 30aea474c680, 955, 1554445620004177250
111, 23.1, 30aea474c680, 956, 1554445680633321199
108, 23.0, 30aea474c680, 957, 1554445741260071036
114, 24.4, 30aea474c680, 958, 1554445801879283413
115, 24.1, 30aea474c680, 959, 1554445862548199526
117, 22.6, 30aea474c680, 960, 1554445923172367072
120, 23.8, 30aea474c680, 961, 1554445983804255011
122, 23.9, 30aea474c680, 962, 1554446044448385559
123, 23.7, 30aea474c680, 963, 1554446105068217196
122, 24.1, 30aea474c680, 964, 1554446165706182842
123, 23.7, 30aea474c680, 965, 1554446226334241321
118, 22.0, 30aea474c680, 966, 1554446286956617887
123, 23.2, 30aea474c680, 967, 1554446347590698298
123, 24.1, 30aea474c680, 968, 1554446408210660223
116, 27.0, 30aea474c680, 969, 1554446468828474421
114, 22.8, 30aea474c680, 970, 1554446529460858645
116, 23.4, 30aea474c680, 971, 1554446590108372773
125, 23.4, 30aea474c680, 972, 1554446650734936602
119, 23.5, 30aea474c680, 973, 1554446711384332432
117, 23.1, 30aea474c680, 974, 1554446772012761957
118, 25.0, 30aea474c680, 975, 1554446832632773284
132, 27.0, 30aea474c680, 976, 1554446893256560096
142, 22.3, 30aea474c680, 977, 1554446953884718218
143, 23.7, 30aea474c680, 978, 1554447014540732116
143, 24.1, 30aea474c680, 979, 1554447075158766397
147, 23.4, 30aea474c680, 980, 1554447135775686657
149, 24.3, 30aea474c680, 981, 1554447196406633693
143, 23.7, 30aea474c680, 982, 1554447257036883418
94, 24.2, 30aea474c680, 983, 1554447317652747306
92, 22.4, 30aea474c680, 984, 1554447378280961467
95, 24.6, 30aea474c680, 985, 1554447438908714295
134, 22.4, 30aea474c680, 986, 1554447499550711073
166, 23.3, 30aea474c680, 987, 1554447560170878948
163, 24.0, 30aea474c680, 988, 1554447620795125602
164, 24.8, 30aea474c680, 989, 1554447681415977401
166, 23.8, 30aea474c680, 990, 1554447742041162344
166, 23.9, 30aea474c680, 991, 1554447802678859170
166, 23.2, 30aea474c680, 992, 1554447863310759580
162, 22.9, 30aea474c680, 993, 1554447923931571504
164, 23.7, 30aea474c680, 994, 1554447984562430306
157, 22.4, 30aea474c680, 995, 1554448045214296307
158, 25.3, 30aea474c680, 996, 1554448105840466035
146, 23.4, 30aea474c680, 997, 1554448166467673583
134, 22.6, 30aea474c680, 998, 1554448227110709743
124, 26.0, 30aea474c680, 999, 1554448287734405494
134, 24.1, 30aea474c680, 1000, 1554448348372328641
148, 23.6, 30aea474c680, 1001, 1554448408999823539
159, 22.6, 30aea474c680, 1002, 1554448469616234209
158, 24.2, 30aea474c680, 1003, 1554448530234036683
171, 23.6, 30aea474c680, 1004, 1554448590849899960
174, 24.7, 30aea474c680, 1005, 1554448651475972312
177, 23.4, 30aea474c680, 1006, 1554448712113808560
176, 23.8, 30aea474c680, 1007, 1554448772736060611
172, 21.9, 30aea474c680, 1008, 1554448833365861008
166, 20.7, 30aea474c680, 1009, 1554448894009772068
168, 23.4, 30aea474c680, 1010, 1554448954648589714
157, 23.6, 30aea474c680, 1011, 1554449015264119098
